ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
economics_1	economics	dólar|NOUN	643.7027050094671	80.05873994809731	freq_key	{'ranking': '32.5', 'value': '0.5417'}	{'ranking': '6', 'value': '6931'}	{'ranking': '8', 'value': '4097.0826'}	{'ranking': '6', 'value': '13713.9863'}	{'ranking': '6', 'value': '14570.7602'}	{'ranking': '6', 'value': '11680.4485'}	{'ranking': '5', 'value': '9436.1601'}	{'ranking': '6', 'value': '13666.1563'}	{'ranking': '6', 'value': '14522.3444'}	{'ranking': '6', 'value': '11640.4619'}	{'ranking': '5', 'value': '9373.2931'}	{'ranking': '65', 'value': '8.0449'}	{'ranking': '65', 'value': '8.6875'}	{'ranking': '65', 'value': '6.6786'}	{'ranking': '49', 'value': '9.4567'}	{'ranking': '65', 'value': '8.009'}	{'ranking': '65', 'value': '8.6488'}	{'ranking': '65', 'value': '6.6524'}	{'ranking': '49', 'value': '9.3675'}	{'ranking': '65', 'value': '0.6069'}	{'ranking': '65', 'value': '0.6446'}	{'ranking': '65', 'value': '0.5164'}	{'ranking': '49', 'value': '0.633'}	{'ranking': '65', 'value': '0.6047'}	{'ranking': '65', 'value': '0.6424'}	{'ranking': '65', 'value': '0.5146'}	{'ranking': '49', 'value': '0.6287'}
economics_2	economics	sector|NOUN	1364.0256281162951	14.960255729756572	freq_key	{'ranking': '39.5', 'value': '0.4583'}	{'ranking': '2', 'value': '14687'}	{'ranking': '2', 'value': '11181.3789'}	{'ranking': '2', 'value': '61836.4945'}	{'ranking': '2', 'value': '63892.2662'}	{'ranking': '2', 'value': '56943.3407'}	{'ranking': '2', 'value': '55020.326'}	{'ranking': '2', 'value': '61716.8327'}	{'ranking': '2', 'value': '63772.1037'}	{'ranking': '2', 'value': '56839.8859'}	{'ranking': '2', 'value': '54821.0396'}	{'ranking': '18', 'value': '91.2998'}	{'ranking': '18', 'value': '98.7036'}	{'ranking': '18', 'value': '76.0175'}	{'ranking': '14', 'value': '150.7397'}	{'ranking': '18', 'value': '90.8425'}	{'ranking': '18', 'value': '98.2095'}	{'ranking': '18', 'value': '75.6769'}	{'ranking': '9', 'value': '149.1748'}	{'ranking': '18', 'value': '2.7129'}	{'ranking': '18', 'value': '2.802'}	{'ranking': '18', 'value': '2.4954'}	{'ranking': '14', 'value': '3.2137'}	{'ranking': '18', 'value': '2.7074'}	{'ranking': '18', 'value': '2.7964'}	{'ranking': '18', 'value': '2.4906'}	{'ranking': '9', 'value': '3.2016'}
economics_3	economics	euro|NOUN	3534.746061558262	16.704194111968196	freq_key	{'ranking': '32.5', 'value': '0.5417'}	{'ranking': '1', 'value': '38060'}	{'ranking': '1', 'value': '31407.757'}	{'ranking': '1', 'value': '173138.9615'}	{'ranking': '1', 'value': '178609.1478'}	{'ranking': '1', 'value': '160641.5125'}	{'ranking': '1', 'value': '166800.3927'}	{'ranking': '1', 'value': '172824.3384'}	{'ranking': '1', 'value': '178292.513'}	{'ranking': '1', 'value': '160367.7286'}	{'ranking': '1', 'value': '166228.2207'}	{'ranking': '9', 'value': '212.3554'}	{'ranking': '9', 'value': '230.3022'}	{'ranking': '9', 'value': '178.2331'}	{'ranking': '9', 'value': '460.0743'}	{'ranking': '9', 'value': '211.2928'}	{'ranking': '9', 'value': '229.1465'}	{'ranking': '9', 'value': '177.4279'}	{'ranking': '3', 'value': '455.1474'}	{'ranking': '9', 'value': '3.119'}	{'ranking': '9', 'value': '3.2144'}	{'ranking': '9', 'value': '2.8859'}	{'ranking': '9', 'value': '3.6856'}	{'ranking': '9', 'value': '3.1132'}	{'ranking': '9', 'value': '3.2086'}	{'ranking': '9', 'value': '2.8808'}	{'ranking': '3', 'value': '3.6729'}
economics_4	economics	coste|NOUN	601.8169857829096	6.1294304904202646	freq_key	{'ranking': '20.5', 'value': '0.7083'}	{'ranking': '7', 'value': '6480'}	{'ranking': '6', 'value': '4460.0456'}	{'ranking': '4', 'value': '27519.0375'}	{'ranking': '4', 'value': '28420.2578'}	{'ranking': '4', 'value': '25342.5157'}	{'ranking': '4', 'value': '21572.642'}	{'ranking': '4', 'value': '27466.3409'}	{'ranking': '4', 'value': '28367.4527'}	{'ranking': '4', 'value': '25296.889'}	{'ranking': '4', 'value': '21494.246'}	{'ranking': '17', 'value': '98.2433'}	{'ranking': '17', 'value': '106.0941'}	{'ranking': '17', 'value': '81.5739'}	{'ranking': '16', 'value': '128.0107'}	{'ranking': '17', 'value': '97.6798'}	{'ranking': '17', 'value': '105.4865'}	{'ranking': '17', 'value': '81.1502'}	{'ranking': '11', 'value': '126.5815'}	{'ranking': '17', 'value': '2.7579'}	{'ranking': '17', 'value': '2.8477'}	{'ranking': '17', 'value': '2.5385'}	{'ranking': '16', 'value': '3.1132'}	{'ranking': '17', 'value': '2.7518'}	{'ranking': '17', 'value': '2.8416'}	{'ranking': '17', 'value': '2.5332'}	{'ranking': '11', 'value': '3.1007'}
economics_5	economics	inversión|NOUN	1045.4712668145391	10.061840567956278	freq_key	{'ranking': '3.5', 'value': '0.9583'}	{'ranking': '3', 'value': '11257'}	{'ranking': '3', 'value': '8263.0071'}	{'ranking': '3', 'value': '48117.9978'}	{'ranking': '3', 'value': '49691.0215'}	{'ranking': '3', 'value': '44350.591'}	{'ranking': '3', 'value': '40604.8652'}	{'ranking': '3', 'value': '48026.0644'}	{'ranking': '3', 'value': '49598.7708'}	{'ranking': '3', 'value': '44271.07'}	{'ranking': '3', 'value': '40458.0563'}	{'ranking': '16', 'value': '104.0123'}	{'ranking': '16', 'value': '112.3957'}	{'ranking': '16', 'value': '86.5028'}	{'ranking': '15', 'value': '149.0189'}	{'ranking': '16', 'value': '103.4649'}	{'ranking': '16', 'value': '111.8048'}	{'ranking': '16', 'value': '86.0939'}	{'ranking': '10', 'value': '147.4371'}	{'ranking': '16', 'value': '2.7909'}	{'ranking': '16', 'value': '2.8813'}	{'ranking': '16', 'value': '2.5702'}	{'ranking': '15', 'value': '3.2083'}	{'ranking': '16', 'value': '2.7851'}	{'ranking': '16', 'value': '2.8755'}	{'ranking': '16', 'value': '2.5652'}	{'ranking': '10', 'value': '3.196'}
economics_6	economics	pago|NOUN	423.77946082213214	18.482327364419262	freq_key	{'ranking': '23.5', 'value': '0.6667'}	{'ranking': '12', 'value': '4563'}	{'ranking': '12', 'value': '2694.8851'}	{'ranking': '5', 'value': '14509.18'}	{'ranking': '5', 'value': '15122.0619'}	{'ranking': '5', 'value': '13030.7566'}	{'ranking': '6', 'value': '9320.6885'}	{'ranking': '5', 'value': '14475.2035'}	{'ranking': '5', 'value': '15087.9645'}	{'ranking': '5', 'value': '13001.7337'}	{'ranking': '6', 'value': '9277.259'}	{'ranking': '47', 'value': '22.9382'}	{'ranking': '47', 'value': '24.7645'}	{'ranking': '47', 'value': '19.0327'}	{'ranking': '31', 'value': '23.7053'}	{'ranking': '47', 'value': '22.8294'}	{'ranking': '47', 'value': '24.6472'}	{'ranking': '47', 'value': '18.9528'}	{'ranking': '31', 'value': '23.4749'}	{'ranking': '47', 'value': '1.5561'}	{'ranking': '47', 'value': '1.6216'}	{'ranking': '47', 'value': '1.3969'}	{'ranking': '31', 'value': '1.5147'}	{'ranking': '47', 'value': '1.552'}	{'ranking': '47', 'value': '1.6175'}	{'ranking': '47', 'value': '1.3934'}	{'ranking': '31', 'value': '1.507'}
economics_7	economics	final|NOUN	424.243825780298	284.33889475853334	freq_key	{'ranking': '64', 'value': '0.25'}	{'ranking': '11', 'value': '4568'}	{'ranking': '10', 'value': '3219.936'}	{'ranking': '83', 'value': '581.434'}	{'ranking': '68', 'value': '808.1111'}	{'ranking': '88', 'value': '171.4368'}	{'ranking': '33', 'value': '550.8388'}	{'ranking': '84', 'value': '569.6761'}	{'ranking': '72', 'value': '794.5727'}	{'ranking': '88', 'value': '165.5944'}	{'ranking': '33', 'value': '530.4131'}	{'ranking': '100', 'value': '1.4922'}	{'ranking': '100', 'value': '1.6105'}	{'ranking': '100', 'value': '1.2367'}	{'ranking': '85', 'value': '1.5886'}	{'ranking': '100', 'value': '1.4858'}	{'ranking': '100', 'value': '1.6036'}	{'ranking': '100', 'value': '1.232'}	{'ranking': '85', 'value': '1.5739'}	{'ranking': '100', 'value': '0.0111'}	{'ranking': '100', 'value': '0.0154'}	{'ranking': '100', 'value': '0.0033'}	{'ranking': '85', 'value': '0.0116'}	{'ranking': '100', 'value': '0.0109'}	{'ranking': '100', 'value': '0.0151'}	{'ranking': '100', 'value': '0.0032'}	{'ranking': '85', 'value': '0.0112'}
economics_8	economics	línea|NOUN	447.92643864675506	142.54131659312063	freq_key	{'ranking': '156.5', 'value': '-0.4583'}	{'ranking': '10', 'value': '4823'}	{'ranking': '11', 'value': '3027.9062'}	{'ranking': '21', 'value': '3908.1931'}	{'ranking': '19', 'value': '4376.8641'}	{'ranking': '22', 'value': '2839.7666'}	{'ranking': '15', 'value': '2533.1506'}	{'ranking': '21', 'value': '3882.6753'}	{'ranking': '19', 'value': '4350.4419'}	{'ranking': '22', 'value': '2819.9409'}	{'ranking': '15', 'value': '2498.059'}	{'ranking': '81', 'value': '3.1434'}	{'ranking': '81', 'value': '3.3932'}	{'ranking': '81', 'value': '2.6069'}	{'ranking': '71', 'value': '3.1352'}	{'ranking': '81', 'value': '3.1297'}	{'ranking': '81', 'value': '3.3785'}	{'ranking': '81', 'value': '2.597'}	{'ranking': '71', 'value': '3.1062'}	{'ranking': '81', 'value': '0.1311'}	{'ranking': '81', 'value': '0.1468'}	{'ranking': '81', 'value': '0.0952'}	{'ranking': '71', 'value': '0.1024'}	{'ranking': '81', 'value': '0.1302'}	{'ranking': '81', 'value': '0.1459'}	{'ranking': '81', 'value': '0.0945'}	{'ranking': '71', 'value': '0.101'}
economics_9	economics	crisis|NOUN	330.0706122642686	19.88431704423645	freq_key	{'ranking': '20.5', 'value': '0.7083'}	{'ranking': '14', 'value': '3554'}	{'ranking': '14', 'value': '2126.553'}	{'ranking': '7', 'value': '10099.2038'}	{'ranking': '7', 'value': '10568.158'}	{'ranking': '7', 'value': '8968.7843'}	{'ranking': '8', 'value': '6550.4659'}	{'ranking': '7', 'value': '10073.8728'}	{'ranking': '7', 'value': '10542.7292'}	{'ranking': '7', 'value': '8947.2694'}	{'ranking': '8', 'value': '6517.5019'}	{'ranking': '51', 'value': '16.6047'}	{'ranking': '51', 'value': '17.9242'}	{'ranking': '51', 'value': '13.7727'}	{'ranking': '34', 'value': '17.1949'}	{'ranking': '51', 'value': '16.5275'}	{'ranking': '51', 'value': '17.8411'}	{'ranking': '51', 'value': '13.7163'}	{'ranking': '34', 'value': '17.0304'}	{'ranking': '51', 'value': '1.2388'}	{'ranking': '51', 'value': '1.2962'}	{'ranking': '51', 'value': '1.0998'}	{'ranking': '34', 'value': '1.1749'}	{'ranking': '51', 'value': '1.2353'}	{'ranking': '51', 'value': '1.2926'}	{'ranking': '51', 'value': '1.0967'}	{'ranking': '34', 'value': '1.1684'}
economics_10	economics	director|NOUN	469.844464672182	73.7668838240397	freq_key	{'ranking': '39.5', 'value': '0.4583'}	{'ranking': '9', 'value': '5059'}	{'ranking': '9', 'value': '3324.3982'}	{'ranking': '9', 'value': '8514.4777'}	{'ranking': '9', 'value': '9116.5522'}	{'ranking': '9', 'value': '7089.6385'}	{'ranking': '7', 'value': '6947.8705'}	{'ranking': '9', 'value': '8481.4624'}	{'ranking': '9', 'value': '9083.0543'}	{'ranking': '9', 'value': '7062.3351'}	{'ranking': '7', 'value': '6898.4017'}	{'ranking': '73', 'value': '6.3718'}	{'ranking': '73', 'value': '6.8791'}	{'ranking': '73', 'value': '5.2865'}	{'ranking': '56', 'value': '8.0828'}	{'ranking': '73', 'value': '6.3437'}	{'ranking': '73', 'value': '6.8488'}	{'ranking': '73', 'value': '5.266'}	{'ranking': '57', 'value': '8.0069'}	{'ranking': '73', 'value': '0.4486'}	{'ranking': '73', 'value': '0.4802'}	{'ranking': '73', 'value': '0.3733'}	{'ranking': '57', 'value': '0.5201'}	{'ranking': '73', 'value': '0.4468'}	{'ranking': '73', 'value': '0.4784'}	{'ranking': '73', 'value': '0.3718'}	{'ranking': '57', 'value': '0.5163'}
economics_11	economics	solución|NOUN	250.10696646811348	34.186321521883734	freq_key	{'ranking': '108.5', 'value': '-0.0417'}	{'ranking': '17', 'value': '2693'}	{'ranking': '19', 'value': '1460.9248'}	{'ranking': '13', 'value': '5006.4587'}	{'ranking': '13', 'value': '5333.7508'}	{'ranking': '15', 'value': '4226.281'}	{'ranking': '14', 'value': '2621.5937'}	{'ranking': '13', 'value': '4989.5273'}	{'ranking': '13', 'value': '5316.6581'}	{'ranking': '15', 'value': '4212.2386'}	{'ranking': '14', 'value': '2602.0315'}	{'ranking': '70', 'value': '7.3176'}	{'ranking': '70', 'value': '7.898'}	{'ranking': '70', 'value': '6.0674'}	{'ranking': '62', 'value': '6.5096'}	{'ranking': '70', 'value': '7.2855'}	{'ranking': '70', 'value': '7.8635'}	{'ranking': '70', 'value': '6.0441'}	{'ranking': '63', 'value': '6.4502'}	{'ranking': '70', 'value': '0.5396'}	{'ranking': '70', 'value': '0.5748'}	{'ranking': '70', 'value': '0.4553'}	{'ranking': '63', 'value': '0.3862'}	{'ranking': '70', 'value': '0.5376'}	{'ranking': '70', 'value': '0.5728'}	{'ranking': '70', 'value': '0.4537'}	{'ranking': '63', 'value': '0.3832'}
economics_12	economics	zona|NOUN	244.2559679952241	138.3097014009895	freq_key	{'ranking': '85.5', 'value': '0.0833'}	{'ranking': '18', 'value': '2630'}	{'ranking': '20', 'value': '1381.6936'}	{'ranking': '75', 'value': '637.9362'}	{'ranking': '70', 'value': '805.1838'}	{'ranking': '86', 'value': '299.2248'}	{'ranking': '44', 'value': '178.1677'}	{'ranking': '76', 'value': '629.4209'}	{'ranking': '70', 'value': '795.8581'}	{'ranking': '86', 'value': '293.8967'}	{'ranking': '45', 'value': '170.7991'}	{'ranking': '97', 'value': '1.7662'}	{'ranking': '97', 'value': '1.906'}	{'ranking': '97', 'value': '1.4637'}	{'ranking': '86', 'value': '1.4876'}	{'ranking': '97', 'value': '1.7588'}	{'ranking': '97', 'value': '1.8981'}	{'ranking': '97', 'value': '1.4584'}	{'ranking': '86', 'value': '1.4745'}	{'ranking': '97', 'value': '0.0245'}	{'ranking': '97', 'value': '0.0309'}	{'ranking': '97', 'value': '0.0115'}	{'ranking': '86', 'value': '0.0082'}	{'ranking': '97', 'value': '0.0241'}	{'ranking': '97', 'value': '0.0305'}	{'ranking': '97', 'value': '0.0113'}	{'ranking': '86', 'value': '0.0079'}
economics_13	economics	consumo|NOUN	236.17601772313873	5.240363864194731	freq_key	{'ranking': '11', 'value': '0.8333'}	{'ranking': '20', 'value': '2543'}	{'ranking': '21', 'value': '1336.0928'}	{'ranking': '8', 'value': '9581.3132'}	{'ranking': '8', 'value': '9929.6434'}	{'ranking': '8', 'value': '8735.611'}	{'ranking': '9', 'value': '5499.028'}	{'ranking': '8', 'value': '9562.1826'}	{'ranking': '8', 'value': '9910.5371'}	{'ranking': '8', 'value': '8719.0964'}	{'ranking': '9', 'value': '5477.9793'}	{'ranking': '29', 'value': '45.079'}	{'ranking': '29', 'value': '48.6557'}	{'ranking': '29', 'value': '37.3804'}	{'ranking': '21', 'value': '45.482'}	{'ranking': '29', 'value': '44.8207'}	{'ranking': '29', 'value': '48.3774'}	{'ranking': '29', 'value': '37.1867'}	{'ranking': '21', 'value': '44.9833'}	{'ranking': '29', 'value': '2.1898'}	{'ranking': '29', 'value': '2.2693'}	{'ranking': '29', 'value': '1.9961'}	{'ranking': '21', 'value': '2.221'}	{'ranking': '29', 'value': '2.1841'}	{'ranking': '29', 'value': '2.2635'}	{'ranking': '29', 'value': '1.9911'}	{'ranking': '21', 'value': '2.21'}
economics_14	economics	efecto|NOUN	256.7938218657014	112.43273334729054	freq_key	{'ranking': '14.5', 'value': '0.7917'}	{'ranking': '16', 'value': '2765'}	{'ranking': '16', 'value': '1688.3423'}	{'ranking': '49', 'value': '1296.2852'}	{'ranking': '45', 'value': '1519.998'}	{'ranking': '61', 'value': '807.0507'}	{'ranking': '30', 'value': '748.3531'}	{'ranking': '49', 'value': '1284.7017'}	{'ranking': '45', 'value': '1507.7618'}	{'ranking': '61', 'value': '798.7159'}	{'ranking': '30', 'value': '733.2429'}	{'ranking': '85', 'value': '2.2843'}	{'ranking': '85', 'value': '2.4653'}	{'ranking': '85', 'value': '1.8934'}	{'ranking': '78', 'value': '2.1931'}	{'ranking': '86', 'value': '2.2747'}	{'ranking': '86', 'value': '2.4549'}	{'ranking': '86', 'value': '1.8865'}	{'ranking': '80', 'value': '2.1733'}	{'ranking': '85', 'value': '0.0587'}	{'ranking': '85', 'value': '0.0689'}	{'ranking': '85', 'value': '0.0365'}	{'ranking': '78', 'value': '0.0401'}	{'ranking': '86', 'value': '0.0582'}	{'ranking': '86', 'value': '0.0683'}	{'ranking': '86', 'value': '0.0362'}	{'ranking': '80', 'value': '0.0392'}
economics_15	economics	margen|NOUN	294.0358915106006	32.468029292351694	freq_key	{'ranking': '74', 'value': '0.1667'}	{'ranking': '15', 'value': '3166'}	{'ranking': '15', 'value': '1847.8774'}	{'ranking': '11', 'value': '6735.0549'}	{'ranking': '11', 'value': '7131.2102'}	{'ranking': '11', 'value': '5787.0812'}	{'ranking': '11', 'value': '4079.0116'}	{'ranking': '11', 'value': '6714.1238'}	{'ranking': '11', 'value': '7110.1144'}	{'ranking': '11', 'value': '5769.5705'}	{'ranking': '11', 'value': '4052.4539'}	{'ranking': '63', 'value': '9.0585'}	{'ranking': '63', 'value': '9.7777'}	{'ranking': '63', 'value': '7.5122'}	{'ranking': '52', 'value': '8.806'}	{'ranking': '63', 'value': '9.0182'}	{'ranking': '63', 'value': '9.7343'}	{'ranking': '63', 'value': '7.4829'}	{'ranking': '52', 'value': '8.7243'}	{'ranking': '63', 'value': '0.6976'}	{'ranking': '63', 'value': '0.7385'}	{'ranking': '63', 'value': '0.5991'}	{'ranking': '52', 'value': '0.5813'}	{'ranking': '63', 'value': '0.6952'}	{'ranking': '63', 'value': '0.7361'}	{'ranking': '63', 'value': '0.5972'}	{'ranking': '52', 'value': '0.5773'}
economics_16	economics	distribución|NOUN	191.78272772248582	4.872769009120712	freq_key	{'ranking': '29', 'value': '0.5926'}	{'ranking': '26', 'value': '2065'}	{'ranking': '26', 'value': '1058.5779'}	{'ranking': '10', 'value': '7564.2636'}	{'ranking': '10', 'value': '7846.1045'}	{'ranking': '10', 'value': '6879.7303'}	{'ranking': '10', 'value': '4223.9451'}	{'ranking': '10', 'value': '7549.2088'}	{'ranking': '10', 'value': '7831.0901'}	{'ranking': '10', 'value': '6866.7461'}	{'ranking': '10', 'value': '4207.9507'}	{'ranking': '31', 'value': '39.3654'}	{'ranking': '31', 'value': '42.486'}	{'ranking': '31', 'value': '32.6373'}	{'ranking': '24', 'value': '39.631'}	{'ranking': '31', 'value': '39.1385'}	{'ranking': '31', 'value': '42.2417'}	{'ranking': '31', 'value': '32.4672'}	{'ranking': '23', 'value': '39.1955'}	{'ranking': '31', 'value': '2.0707'}	{'ranking': '31', 'value': '2.1477'}	{'ranking': '31', 'value': '1.8829'}	{'ranking': '24', 'value': '2.0764'}	{'ranking': '31', 'value': '2.065'}	{'ranking': '31', 'value': '2.142'}	{'ranking': '31', 'value': '1.878'}	{'ranking': '23', 'value': '2.0657'}
economics_17	economics	abril|NOUN	203.113232701732	16.139978753017377	freq_key	{'ranking': '133', 'value': '-0.2083'}	{'ranking': '25', 'value': '2187'}	{'ranking': '23', 'value': '1193.7458'}	{'ranking': '12', 'value': '5524.7615'}	{'ranking': '12', 'value': '5807.3341'}	{'ranking': '12', 'value': '4844.0997'}	{'ranking': '12', 'value': '3274.2931'}	{'ranking': '12', 'value': '5510.4686'}	{'ranking': '12', 'value': '5793.0075'}	{'ranking': '12', 'value': '4832.0561'}	{'ranking': '12', 'value': '3257.454'}	{'ranking': '57', 'value': '12.5868'}	{'ranking': '57', 'value': '13.5847'}	{'ranking': '57', 'value': '10.4355'}	{'ranking': '40', 'value': '13.1608'}	{'ranking': '57', 'value': '12.5293'}	{'ranking': '57', 'value': '13.5227'}	{'ranking': '57', 'value': '10.3935'}	{'ranking': '41', 'value': '13.0373'}	{'ranking': '57', 'value': '0.9779'}	{'ranking': '57', 'value': '1.0278'}	{'ranking': '57', 'value': '0.8572'}	{'ranking': '40', 'value': '0.9148'}	{'ranking': '57', 'value': '0.9749'}	{'ranking': '57', 'value': '1.0248'}	{'ranking': '57', 'value': '0.8547'}	{'ranking': '41', 'value': '0.9093'}
economics_18	economics	ley|NOUN	225.58849667695793	55.908612841490275	freq_key	{'ranking': '32.5', 'value': '0.5417'}	{'ranking': '22', 'value': '2429'}	{'ranking': '25', 'value': '1174.7333'}	{'ranking': '29', 'value': '2691.1984'}	{'ranking': '28', 'value': '2949.9197'}	{'ranking': '31', 'value': '2088.4374'}	{'ranking': '24', 'value': '1029.6749'}	{'ranking': '30', 'value': '2677.9903'}	{'ranking': '28', 'value': '2936.4221'}	{'ranking': '31', 'value': '2077.8947'}	{'ranking': '24', 'value': '1016.9846'}	{'ranking': '77', 'value': '4.0356'}	{'ranking': '77', 'value': '4.3555'}	{'ranking': '77', 'value': '3.3455'}	{'ranking': '70', 'value': '3.2388'}	{'ranking': '77', 'value': '4.0185'}	{'ranking': '77', 'value': '4.3371'}	{'ranking': '77', 'value': '3.3332'}	{'ranking': '70', 'value': '3.2101'}	{'ranking': '77', 'value': '0.2164'}	{'ranking': '77', 'value': '0.2372'}	{'ranking': '77', 'value': '0.1679'}	{'ranking': '70', 'value': '0.1104'}	{'ranking': '77', 'value': '0.2153'}	{'ranking': '77', 'value': '0.2361'}	{'ranking': '77', 'value': '0.167'}	{'ranking': '70', 'value': '0.1091'}
economics_19	economics	puesto|NOUN	227.91032146778704	79.09273486383303	freq_key	{'ranking': '32.5', 'value': '0.5417'}	{'ranking': '21', 'value': '2454'}	{'ranking': '22', 'value': '1313.5937'}	{'ranking': '36', 'value': '1748.0859'}	{'ranking': '35', 'value': '1976.6422'}	{'ranking': '44', 'value': '1230.3184'}	{'ranking': '29', 'value': '753.7662'}	{'ranking': '36', 'value': '1736.3867'}	{'ranking': '36', 'value': '1964.5078'}	{'ranking': '45', 'value': '1221.3954'}	{'ranking': '29', 'value': '741.1978'}	{'ranking': '82', 'value': '2.882'}	{'ranking': '82', 'value': '3.1103'}	{'ranking': '82', 'value': '2.3889'}	{'ranking': '77', 'value': '2.489'}	{'ranking': '82', 'value': '2.8699'}	{'ranking': '82', 'value': '3.0973'}	{'ranking': '82', 'value': '2.3802'}	{'ranking': '77', 'value': '2.4669'}	{'ranking': '82', 'value': '0.1077'}	{'ranking': '82', 'value': '0.1218'}	{'ranking': '82', 'value': '0.0758'}	{'ranking': '77', 'value': '0.0579'}	{'ranking': '82', 'value': '0.107'}	{'ranking': '82', 'value': '0.121'}	{'ranking': '82', 'value': '0.0752'}	{'ranking': '77', 'value': '0.0569'}
economics_20	economics	programa|NOUN	221.96645000326447	55.139228261102794	freq_key	{'ranking': '55.5', 'value': '0.3333'}	{'ranking': '24', 'value': '2390'}	{'ranking': '24', 'value': '1189.506'}	{'ranking': '31', 'value': '2641.1568'}	{'ranking': '29', 'value': '2895.5307'}	{'ranking': '32', 'value': '2048.5778'}	{'ranking': '20', 'value': '1235.1228'}	{'ranking': '31', 'value': '2628.2001'}	{'ranking': '29', 'value': '2882.2905'}	{'ranking': '32', 'value': '2038.2394'}	{'ranking': '20', 'value': '1221.6067'}	{'ranking': '78', 'value': '4.0262'}	{'ranking': '78', 'value': '4.3453'}	{'ranking': '78', 'value': '3.3377'}	{'ranking': '67', 'value': '3.6896'}	{'ranking': '78', 'value': '4.0092'}	{'ranking': '78', 'value': '4.327'}	{'ranking': '78', 'value': '3.3254'}	{'ranking': '67', 'value': '3.6569'}	{'ranking': '78', 'value': '0.2155'}	{'ranking': '78', 'value': '0.2362'}	{'ranking': '78', 'value': '0.1671'}	{'ranking': '67', 'value': '0.1455'}	{'ranking': '78', 'value': '0.2144'}	{'ranking': '78', 'value': '0.2351'}	{'ranking': '78', 'value': '0.1662'}	{'ranking': '67', 'value': '0.1439'}
economics_21	economics	intención|NOUN	165.22105211540062	103.14882607728161	freq_key	{'ranking': '85.5', 'value': '0.0833'}	{'ranking': '29', 'value': '1779'}	{'ranking': '27', 'value': '981.9334'}	{'ranking': '89', 'value': '306.1985'}	{'ranking': '89', 'value': '405.3731'}	{'ranking': '89', 'value': '115.8269'}	{'ranking': '57', 'value': '91.3404'}	{'ranking': '89', 'value': '301.436'}	{'ranking': '89', 'value': '400.0442'}	{'ranking': '89', 'value': '113.1562'}	{'ranking': '59', 'value': '86.9687'}	{'ranking': '99', 'value': '1.6019'}	{'ranking': '99', 'value': '1.7286'}	{'ranking': '99', 'value': '1.3274'}	{'ranking': '87', 'value': '1.3961'}	{'ranking': '99', 'value': '1.5954'}	{'ranking': '99', 'value': '1.7216'}	{'ranking': '99', 'value': '1.3228'}	{'ranking': '87', 'value': '1.3841'}	{'ranking': '99', 'value': '0.016'}	{'ranking': '99', 'value': '0.0211'}	{'ranking': '99', 'value': '0.006'}	{'ranking': '87', 'value': '0.0056'}	{'ranking': '99', 'value': '0.0157'}	{'ranking': '99', 'value': '0.0208'}	{'ranking': '99', 'value': '0.0059'}	{'ranking': '87', 'value': '0.0053'}
economics_22	economics	internet|NOUN	164.292322199069	13.105184019266758	freq_key	{'ranking': '74', 'value': '0.1667'}	{'ranking': '30', 'value': '1769'}	{'ranking': '33', 'value': '799.7048'}	{'ranking': '16', 'value': '4460.8014'}	{'ranking': '16', 'value': '4689.214'}	{'ranking': '16', 'value': '3910.2543'}	{'ranking': '16', 'value': '2136.2361'}	{'ranking': '16', 'value': '4449.6914'}	{'ranking': '16', 'value': '4678.1013'}	{'ranking': '16', 'value': '3900.9066'}	{'ranking': '16', 'value': '2125.9697'}	{'ranking': '58', 'value': '12.5383'}	{'ranking': '58', 'value': '13.5316'}	{'ranking': '58', 'value': '10.3939'}	{'ranking': '42', 'value': '12.4551'}	{'ranking': '58', 'value': '12.4808'}	{'ranking': '58', 'value': '13.4697'}	{'ranking': '58', 'value': '10.352'}	{'ranking': '42', 'value': '12.3396'}	{'ranking': '58', 'value': '0.9744'}	{'ranking': '58', 'value': '1.0243'}	{'ranking': '58', 'value': '0.854'}	{'ranking': '42', 'value': '0.8648'}	{'ranking': '58', 'value': '0.9714'}	{'ranking': '58', 'value': '1.0212'}	{'ranking': '58', 'value': '0.8515'}	{'ranking': '42', 'value': '0.8597'}
